Stations_id,von_datum,bis_datum,Stationshoehe,geoBreite,geoLaenge,Stationsname,Bundesland
06264,2004-06-01,2020-11-04,457,51.414,8.6500,Brilon-Thülen,Nordrhein-Westfalen
06265,2004-05-01,2020-11-04,36,52.3613,12.3867,Wusterwitz,Brandenburg
06266,2004-09-01,2020-11-04,112,52.0304,10.9626,Huy-Pabstorf,Sachsen-Anhalt
06272,2004-10-01,2020-11-04,283,50.8426,10.2518,Moorgrund Gräfen-Nitzendorf,Thüringen
06273,2004-06-01,2020-11-04,36,52.5075,11.8551,Demker,Sachsen-Anhalt
06275,2004-07-01,2020-11-04,325,48.6705,9.4627,Notzingen,Baden-Württemberg
06305,2004-12-01,2020-11-04,193,51.2061,10.4978,Mühlhausen/Thüringen-Görmar,Thüringen
06310,2004-08-01,2020-11-04,1,54.1049,13.8239,Karlshagen,Mecklenburg-Vorpommern
06312,2004-11-01,2020-09-30,362,49.5314,10.6418,Markt Erlbach-Mosbach,Bayern
06314,2005-08-01,2020-11-04,308,51.0507,13.3003,Nossen,Sachsen
06336,2005-11-01,2020-11-04,288,50.0132,9.6540,Lohr/Main-Halsbach,Bayern
06337,2004-08-01,2020-11-04,59,51.7663,7.5194,Lüdinghausen-Brochtrup,Nordrhein-Westfalen
06344,2004-12-01,2020-11-04,168,50.394,8.1423,Runkel-Ennerich,Hessen
06346,2005-02-01,2020-11-04,531,48.207,11.2035,Maisach-Galgen,Bayern
06347,2005-03-01,2020-11-04,304,50.0579,10.2972,Schonungen-Mainberg,Bayern
07075,2005-02-01,2020-11-04,429,48.702,11.8493,Elsendorf-Horneck,Bayern
07099,2004-11-01,2020-11-04,187,52.0111,10.3966,Liebenburg-Othfresen,Niedersachsen
07105,2005-06-01,2020-11-04,719,47.835,12.6548,Siegsdorf-Höll,Bayern
07106,2006-09-01,2020-11-04,105,52.0714,8.4565,Bielefeld-Deppendorf,Nordrhein-Westfalen
07135,1975-06-01,1996-07-01,565,47.9655,9.6804,Aulendorf-Haslach,Baden-Württemberg
07187,2004-12-01,2020-11-04,193,49.7636,9.4063,Freudenberg/Main-Boxtal,Baden-Württemberg
07244,1981-01-01,2004-09-30,62,53.1424,13.0319,Neuglobsow (HM),Brandenburg
07298,2005-07-01,2020-11-04,5,54.5268,9.0425,Hattstedt,Schleswig-Holstein
07319,2005-03-01,2020-11-04,435,48.7374,10.7393,Donauwörth-Osterweiler,Bayern
07321,2005-09-01,2020-11-04,160,51.1507,11.3321,Olbersleben,Thüringen
07325,2011-09-01,2015-12-31,2650,47.4167,10.9794,Schneefernerhaus,Bayern
07329,2005-11-01,2020-11-04,465,50.5467,12.2863,Treuen,Sachsen
07330,2005-10-01,2020-11-04,159,51.4633,7.9780,Arnsberg-Neheim,Nordrhein-Westfalen
07331,2005-09-01,2020-11-04,468,48.6099,10.2674,Hermaringen-Allewind,Baden-Württemberg
07341,2005-07-16,2020-11-04,119,50.09,8.7862,Offenbach-Wetterpark,Hessen
07343,2006-04-01,2020-11-04,688,50.6199,13.4816,Deutschneudorf-Brüderwiese,Sachsen
07350,2006-08-01,2020-11-04,585,49.1088,12.8231,Prackenbach-Neuhäusl,Bayern
07351,2005-09-08,2020-11-04,116,53.3175,13.4175,Feldberg/Mecklenburg,Mecklenburg-Vorpommern
07364,2007-01-01,2020-11-04,74,51.682,12.3042,Jeßnitz,Sachsen-Anhalt
07367,2007-12-01,2020-11-04,144,51.9643,9.8072,Alfeld,Niedersachsen
07368,2007-11-01,2020-11-04,312,51.0007,10.3621,Eisenach,Thüringen
07369,2007-11-01,2020-11-04,475,49.1623,10.3661,Feuchtwangen-Heilbronn,Bayern
07370,2006-12-11,2020-11-04,499,49.391,12.6838,Waldmünchen,Bayern
07373,2006-03-01,2020-11-04,3,53.5984,6.7024,Borkum-Flugplatz,Niedersachsen
07374,2006-03-01,2020-11-04,46,52.0813,6.9409,Ahaus,Nordrhein-Westfalen
07389,2006-12-01,2020-11-04,82,52.7461,13.8427,Heckelberg,Brandenburg
07393,2010-01-01,2020-11-04,116,51.4493,14.2533,Hoyerswerda,Sachsen
07394,2006-06-01,2020-11-04,622,50.0315,11.9745,Wunsiedel-Schönbrunn,Bayern
07395,2007-12-01,2020-11-04,351,48.6595,12.5388,Gottfrieding,Bayern
07396,2008-05-01,2020-11-04,743,50.5084,9.2247,Hoherodskopf/Vogelsberg,Hessen
07403,2007-03-30,2020-11-04,672,47.7955,10.0324,Leutkirch-Herlazhofen,Baden-Württemberg
07410,2011-02-01,2020-11-04,350,50.7513,9.0224,Neu-Ulrichstein,Hessen
07412,2006-10-01,2020-11-04,340,50.0083,9.4238,Neuhütten/Spessart,Bayern
07419,2006-12-01,2020-11-04,389,50.661,12.0756,Langenwetzendorf-Göttendorf,Thüringen
07420,2007-04-01,2020-11-04,246,51.1044,11.7112,Naumburg/Saale-Kreipitzsch,Sachsen-Anhalt
07424,2006-12-01,2020-11-04,457,47.7724,12.9073,Piding,Bayern
07427,2007-09-01,2020-11-04,17,54.0188,9.9255,Padenstedt (Pony-Park),Schleswig-Holstein
07428,2007-05-01,2020-11-04,397,50.4167,10.8156,Veilsdorf,Thüringen
07431,2007-11-01,2020-11-04,604,48.013,11.5524,Oberhaching-Laufzorn,Bayern
07432,2007-05-01,2020-11-04,72,52.6423,10.6627,Wittingen-Vorhop,Niedersachsen
13667,2006-11-23,2008-07-06,274,48.0006,7.8450,Freiburg-Mitte,Baden-Württemberg
13670,2007-06-01,2020-11-04,24,51.5088,6.7018,Duisburg-Baerl,Nordrhein-Westfalen
13674,2007-08-01,2020-11-04,237,49.2943,8.9053,Waibstadt,Baden-Württemberg
13675,2007-11-01,2020-11-04,77,52.0818,9.4077,Hameln-Hastenbeck,Niedersachsen
13696,2007-12-01,2020-11-04,60,51.5966,7.4048,Waltrop-Abdinghof,Nordrhein-Westfalen
13700,2008-05-01,2020-11-04,205,51.3329,7.3411,Gevelsberg-Oberbröking,Nordrhein-Westfalen
13710,2008-04-01,2020-11-04,490,48.5734,12.2576,Landshut-Reithof,Bayern
13711,2007-12-01,2020-11-04,289,50.682,11.5150,Krölpa-Rockendorf,Thüringen
13713,2007-11-01,2020-11-04,386,51.0899,7.6289,Meinerzhagen-Redlendorf,Nordrhein-Westfalen
13776,2008-03-01,2011-01-04,85,52.1789,9.9524,Hildesheim-Drispenstedt,Niedersachsen
13777,2008-06-01,2020-11-04,110,52.2467,10.9592,Helmstedt-Emmerstedt,Niedersachsen
13903,2008-09-16,2010-12-25,15,54.0167,8.3167,Bake Zulu,Niedersachsen
13904,2008-09-15,2010-04-26,3,55.0,6.3333,Nordseeboje 2,Hamburg
13965,2008-12-01,2020-11-04,619,48.2639,8.8134,Balingen-Bronnhaupten,Baden-Württemberg
14003,1961-01-03,1992-06-29,728,47.8619,10.6144,Kaufbeuren (Flugplatz),Bayern
14138,2009-09-15,2015-12-31,73,52.1655,14.1224,Falkenberg (Grenzschichtmessfeld),Brandenburg
15000,2011-04-01,2020-11-04,231,50.7983,6.0244,Aachen-Orsbach,Nordrhein-Westfalen
15207,2013-11-01,2020-11-04,317,51.2835,9.3590,Schauenburg-Elgershausen,Hessen
15444,2014-09-01,2020-11-04,593,48.4418,9.9216,Ulm-Mähringen,Baden-Württemberg
15555,2016-05-01,2020-11-04,815,47.8761,10.5849,Kaufbeuren-Oberbeuren,Bayern
19171,2020-09-01,2020-11-04,13,54.0038,9.8553,Hasenkrug-Hardebek,Schleswig-Holstein
19172,2020-09-01,2020-11-04,48,54.0246,9.3880,Wacken,Schleswig-Holstein
